ksize observed_kmers possible_kmers Observed_proportion
77.0 971.0 971.0 1.0
78.0 970.0 970.0 1.0
79.0 969.0 969.0 1.0
80.0 968.0 968.0 1.0
81.0 967.0 967.0 1.0
82.0 966.0 966.0 1.0
83.0 965.0 965.0 1.0
84.0 964.0 964.0 1.0
85.0 963.0 963.0 1.0
86.0 962.0 962.0 1.0
87.0 961.0 961.0 1.0
88.0 960.0 960.0 1.0
89.0 959.0 959.0 1.0
90.0 958.0 958.0 1.0
91.0 957.0 957.0 1.0
92.0 956.0 956.0 1.0
93.0 955.0 955.0 1.0
94.0 954.0 954.0 1.0
95.0 953.0 953.0 1.0
96.0 952.0 952.0 1.0
97.0 951.0 951.0 1.0
98.0 950.0 950.0 1.0
99.0 949.0 949.0 1.0
100.0 948.0 948.0 1.0
101.0 947.0 947.0 1.0
102.0 946.0 946.0 1.0
103.0 945.0 945.0 1.0
104.0 944.0 944.0 1.0
105.0 943.0 943.0 1.0
106.0 942.0 942.0 1.0
107.0 941.0 941.0 1.0
108.0 940.0 940.0 1.0
109.0 939.0 939.0 1.0
110.0 938.0 938.0 1.0
111.0 937.0 937.0 1.0
112.0 936.0 936.0 1.0
113.0 935.0 935.0 1.0
114.0 934.0 934.0 1.0
115.0 933.0 933.0 1.0
116.0 932.0 932.0 1.0
117.0 931.0 931.0 1.0
118.0 930.0 930.0 1.0
119.0 929.0 929.0 1.0
120.0 928.0 928.0 1.0
121.0 927.0 927.0 1.0
122.0 926.0 926.0 1.0
123.0 925.0 925.0 1.0
124.0 924.0 924.0 1.0
125.0 923.0 923.0 1.0
126.0 922.0 922.0 1.0
127.0 921.0 921.0 1.0
128.0 920.0 920.0 1.0
129.0 919.0 919.0 1.0
130.0 918.0 918.0 1.0
131.0 917.0 917.0 1.0
132.0 916.0 916.0 1.0
133.0 915.0 915.0 1.0
134.0 914.0 914.0 1.0
135.0 913.0 913.0 1.0
136.0 912.0 912.0 1.0
137.0 911.0 911.0 1.0
138.0 910.0 910.0 1.0
139.0 909.0 909.0 1.0
140.0 908.0 908.0 1.0
141.0 907.0 907.0 1.0
142.0 906.0 906.0 1.0
143.0 905.0 905.0 1.0
144.0 904.0 904.0 1.0
145.0 903.0 903.0 1.0
146.0 902.0 902.0 1.0
147.0 901.0 901.0 1.0
148.0 900.0 900.0 1.0
149.0 899.0 899.0 1.0
150.0 898.0 898.0 1.0
151.0 897.0 897.0 1.0
152.0 896.0 896.0 1.0
153.0 895.0 895.0 1.0
154.0 894.0 894.0 1.0
155.0 893.0 893.0 1.0
156.0 892.0 892.0 1.0
157.0 891.0 891.0 1.0
158.0 890.0 890.0 1.0
159.0 889.0 889.0 1.0
160.0 888.0 888.0 1.0
161.0 887.0 887.0 1.0
162.0 886.0 886.0 1.0
163.0 885.0 885.0 1.0
164.0 884.0 884.0 1.0
165.0 883.0 883.0 1.0
166.0 882.0 882.0 1.0
167.0 881.0 881.0 1.0
168.0 880.0 880.0 1.0
169.0 879.0 879.0 1.0
170.0 878.0 878.0 1.0
171.0 877.0 877.0 1.0
172.0 876.0 876.0 1.0
173.0 875.0 875.0 1.0
174.0 874.0 874.0 1.0
175.0 873.0 873.0 1.0
176.0 872.0 872.0 1.0
177.0 871.0 871.0 1.0
178.0 870.0 870.0 1.0
179.0 869.0 869.0 1.0
180.0 868.0 868.0 1.0
181.0 867.0 867.0 1.0
182.0 866.0 866.0 1.0
183.0 865.0 865.0 1.0
184.0 864.0 864.0 1.0
185.0 863.0 863.0 1.0
186.0 862.0 862.0 1.0
187.0 861.0 861.0 1.0
188.0 860.0 860.0 1.0
189.0 859.0 859.0 1.0
190.0 858.0 858.0 1.0
191.0 857.0 857.0 1.0
192.0 856.0 856.0 1.0
193.0 855.0 855.0 1.0
194.0 854.0 854.0 1.0
195.0 853.0 853.0 1.0
196.0 852.0 852.0 1.0
197.0 851.0 851.0 1.0
198.0 850.0 850.0 1.0
199.0 849.0 849.0 1.0
200.0 848.0 848.0 1.0
201.0 847.0 847.0 1.0
202.0 846.0 846.0 1.0
203.0 845.0 845.0 1.0
204.0 844.0 844.0 1.0
205.0 843.0 843.0 1.0
206.0 842.0 842.0 1.0
207.0 841.0 841.0 1.0
208.0 840.0 840.0 1.0
209.0 839.0 839.0 1.0
210.0 838.0 838.0 1.0
211.0 837.0 837.0 1.0
212.0 836.0 836.0 1.0
213.0 835.0 835.0 1.0
214.0 834.0 834.0 1.0
215.0 833.0 833.0 1.0
216.0 832.0 832.0 1.0
217.0 831.0 831.0 1.0
218.0 830.0 830.0 1.0
219.0 829.0 829.0 1.0
220.0 828.0 828.0 1.0
221.0 827.0 827.0 1.0
222.0 826.0 826.0 1.0
223.0 825.0 825.0 1.0
224.0 824.0 824.0 1.0
225.0 823.0 823.0 1.0
226.0 822.0 822.0 1.0
227.0 821.0 821.0 1.0
228.0 820.0 820.0 1.0
229.0 819.0 819.0 1.0
230.0 818.0 818.0 1.0
231.0 817.0 817.0 1.0
232.0 816.0 816.0 1.0
233.0 815.0 815.0 1.0
234.0 814.0 814.0 1.0
235.0 813.0 813.0 1.0
236.0 812.0 812.0 1.0
237.0 811.0 811.0 1.0
238.0 810.0 810.0 1.0
239.0 809.0 809.0 1.0
240.0 808.0 808.0 1.0
241.0 807.0 807.0 1.0
242.0 806.0 806.0 1.0
243.0 805.0 805.0 1.0
244.0 804.0 804.0 1.0
245.0 803.0 803.0 1.0
246.0 802.0 802.0 1.0
247.0 801.0 801.0 1.0
248.0 800.0 800.0 1.0
249.0 799.0 799.0 1.0
250.0 798.0 798.0 1.0
251.0 797.0 797.0 1.0
252.0 796.0 796.0 1.0
253.0 795.0 795.0 1.0
254.0 794.0 794.0 1.0
255.0 793.0 793.0 1.0
256.0 792.0 792.0 1.0
257.0 791.0 791.0 1.0
258.0 790.0 790.0 1.0
259.0 789.0 789.0 1.0
260.0 788.0 788.0 1.0
261.0 787.0 787.0 1.0
262.0 786.0 786.0 1.0
263.0 785.0 785.0 1.0
264.0 784.0 784.0 1.0
265.0 783.0 783.0 1.0
266.0 782.0 782.0 1.0
267.0 781.0 781.0 1.0
268.0 780.0 780.0 1.0
269.0 779.0 779.0 1.0
270.0 778.0 778.0 1.0
271.0 777.0 777.0 1.0
272.0 776.0 776.0 1.0
273.0 775.0 775.0 1.0
274.0 774.0 774.0 1.0
275.0 773.0 773.0 1.0
276.0 772.0 772.0 1.0
277.0 771.0 771.0 1.0
278.0 770.0 770.0 1.0
279.0 769.0 769.0 1.0
280.0 768.0 768.0 1.0
281.0 767.0 767.0 1.0
282.0 766.0 766.0 1.0
283.0 765.0 765.0 1.0
284.0 764.0 764.0 1.0
285.0 763.0 763.0 1.0
286.0 762.0 762.0 1.0
287.0 761.0 761.0 1.0
288.0 760.0 760.0 1.0
289.0 759.0 759.0 1.0
290.0 758.0 758.0 1.0
291.0 757.0 757.0 1.0
292.0 756.0 756.0 1.0
293.0 755.0 755.0 1.0
294.0 754.0 754.0 1.0
295.0 753.0 753.0 1.0
296.0 752.0 752.0 1.0
297.0 751.0 751.0 1.0
298.0 750.0 750.0 1.0
299.0 749.0 749.0 1.0
300.0 748.0 748.0 1.0
301.0 747.0 747.0 1.0
302.0 746.0 746.0 1.0
303.0 745.0 745.0 1.0
304.0 744.0 744.0 1.0
305.0 743.0 743.0 1.0
306.0 742.0 742.0 1.0
307.0 741.0 741.0 1.0
308.0 740.0 740.0 1.0
309.0 739.0 739.0 1.0
310.0 738.0 738.0 1.0
311.0 737.0 737.0 1.0
312.0 736.0 736.0 1.0
313.0 735.0 735.0 1.0
314.0 734.0 734.0 1.0
315.0 733.0 733.0 1.0
316.0 732.0 732.0 1.0
317.0 731.0 731.0 1.0
318.0 730.0 730.0 1.0
319.0 729.0 729.0 1.0
320.0 728.0 728.0 1.0
321.0 727.0 727.0 1.0
322.0 726.0 726.0 1.0
323.0 725.0 725.0 1.0
324.0 724.0 724.0 1.0
325.0 723.0 723.0 1.0
326.0 722.0 722.0 1.0
327.0 721.0 721.0 1.0
328.0 720.0 720.0 1.0
329.0 719.0 719.0 1.0
330.0 718.0 718.0 1.0
331.0 717.0 717.0 1.0
332.0 716.0 716.0 1.0
333.0 715.0 715.0 1.0
334.0 714.0 714.0 1.0
335.0 713.0 713.0 1.0
336.0 712.0 712.0 1.0
337.0 711.0 711.0 1.0
338.0 710.0 710.0 1.0
339.0 709.0 709.0 1.0
340.0 708.0 708.0 1.0
341.0 707.0 707.0 1.0
342.0 706.0 706.0 1.0
343.0 705.0 705.0 1.0
344.0 704.0 704.0 1.0
345.0 703.0 703.0 1.0
346.0 702.0 702.0 1.0
347.0 701.0 701.0 1.0
348.0 700.0 700.0 1.0
349.0 699.0 699.0 1.0
350.0 698.0 698.0 1.0
351.0 697.0 697.0 1.0
352.0 696.0 696.0 1.0
353.0 695.0 695.0 1.0
354.0 694.0 694.0 1.0
355.0 693.0 693.0 1.0
356.0 692.0 692.0 1.0
357.0 691.0 691.0 1.0
358.0 690.0 690.0 1.0
359.0 689.0 689.0 1.0
360.0 688.0 688.0 1.0
361.0 687.0 687.0 1.0
362.0 686.0 686.0 1.0
363.0 685.0 685.0 1.0
364.0 684.0 684.0 1.0
365.0 683.0 683.0 1.0
366.0 682.0 682.0 1.0
367.0 681.0 681.0 1.0
368.0 680.0 680.0 1.0
369.0 679.0 679.0 1.0
370.0 678.0 678.0 1.0
371.0 677.0 677.0 1.0
372.0 676.0 676.0 1.0
373.0 675.0 675.0 1.0
374.0 674.0 674.0 1.0
375.0 673.0 673.0 1.0
376.0 672.0 672.0 1.0
377.0 671.0 671.0 1.0
378.0 670.0 670.0 1.0
379.0 669.0 669.0 1.0
380.0 668.0 668.0 1.0
381.0 667.0 667.0 1.0
382.0 666.0 666.0 1.0
383.0 665.0 665.0 1.0
384.0 664.0 664.0 1.0
385.0 663.0 663.0 1.0
386.0 662.0 662.0 1.0
387.0 661.0 661.0 1.0
388.0 660.0 660.0 1.0
389.0 659.0 659.0 1.0
390.0 658.0 658.0 1.0
391.0 657.0 657.0 1.0
392.0 656.0 656.0 1.0
393.0 655.0 655.0 1.0
394.0 654.0 654.0 1.0
395.0 653.0 653.0 1.0
396.0 652.0 652.0 1.0
397.0 651.0 651.0 1.0
398.0 650.0 650.0 1.0
399.0 649.0 649.0 1.0
400.0 648.0 648.0 1.0
401.0 647.0 647.0 1.0
402.0 646.0 646.0 1.0
403.0 645.0 645.0 1.0
404.0 644.0 644.0 1.0
405.0 643.0 643.0 1.0
406.0 642.0 642.0 1.0
407.0 641.0 641.0 1.0
408.0 640.0 640.0 1.0
409.0 639.0 639.0 1.0
410.0 638.0 638.0 1.0
411.0 637.0 637.0 1.0
412.0 636.0 636.0 1.0
413.0 635.0 635.0 1.0
414.0 634.0 634.0 1.0
415.0 633.0 633.0 1.0
416.0 632.0 632.0 1.0
417.0 631.0 631.0 1.0
418.0 630.0 630.0 1.0
419.0 629.0 629.0 1.0
420.0 628.0 628.0 1.0
421.0 627.0 627.0 1.0
422.0 626.0 626.0 1.0
423.0 625.0 625.0 1.0
424.0 624.0 624.0 1.0
425.0 623.0 623.0 1.0
426.0 622.0 622.0 1.0
427.0 621.0 621.0 1.0
428.0 620.0 620.0 1.0
429.0 619.0 619.0 1.0
430.0 618.0 618.0 1.0
431.0 617.0 617.0 1.0
432.0 616.0 616.0 1.0
433.0 615.0 615.0 1.0
434.0 614.0 614.0 1.0
435.0 613.0 613.0 1.0
436.0 612.0 612.0 1.0
437.0 611.0 611.0 1.0
438.0 610.0 610.0 1.0
439.0 609.0 609.0 1.0
440.0 608.0 608.0 1.0
441.0 607.0 607.0 1.0
442.0 606.0 606.0 1.0
443.0 605.0 605.0 1.0
444.0 604.0 604.0 1.0
445.0 603.0 603.0 1.0
446.0 602.0 602.0 1.0
447.0 601.0 601.0 1.0
448.0 600.0 600.0 1.0
449.0 599.0 599.0 1.0
450.0 598.0 598.0 1.0
451.0 597.0 597.0 1.0
452.0 596.0 596.0 1.0
453.0 595.0 595.0 1.0
454.0 594.0 594.0 1.0
455.0 593.0 593.0 1.0
456.0 592.0 592.0 1.0
457.0 591.0 591.0 1.0
458.0 590.0 590.0 1.0
459.0 589.0 589.0 1.0
460.0 588.0 588.0 1.0
461.0 587.0 587.0 1.0
462.0 586.0 586.0 1.0
463.0 585.0 585.0 1.0
464.0 584.0 584.0 1.0
465.0 583.0 583.0 1.0
466.0 582.0 582.0 1.0
467.0 581.0 581.0 1.0
468.0 580.0 580.0 1.0
469.0 579.0 579.0 1.0
470.0 578.0 578.0 1.0
471.0 577.0 577.0 1.0
472.0 576.0 576.0 1.0
473.0 575.0 575.0 1.0
474.0 574.0 574.0 1.0
475.0 573.0 573.0 1.0
476.0 572.0 572.0 1.0
477.0 571.0 571.0 1.0
478.0 570.0 570.0 1.0
479.0 569.0 569.0 1.0
480.0 568.0 568.0 1.0
481.0 567.0 567.0 1.0
482.0 566.0 566.0 1.0
483.0 565.0 565.0 1.0
484.0 564.0 564.0 1.0
485.0 563.0 563.0 1.0
486.0 562.0 562.0 1.0
487.0 561.0 561.0 1.0
488.0 560.0 560.0 1.0
489.0 559.0 559.0 1.0
490.0 558.0 558.0 1.0
491.0 557.0 557.0 1.0
492.0 556.0 556.0 1.0
493.0 555.0 555.0 1.0
494.0 554.0 554.0 1.0
495.0 553.0 553.0 1.0
496.0 552.0 552.0 1.0
497.0 551.0 551.0 1.0
498.0 550.0 550.0 1.0
499.0 549.0 549.0 1.0
500.0 548.0 548.0 1.0
501.0 547.0 547.0 1.0
502.0 546.0 546.0 1.0
503.0 545.0 545.0 1.0
504.0 544.0 544.0 1.0
505.0 543.0 543.0 1.0
506.0 542.0 542.0 1.0
507.0 541.0 541.0 1.0
508.0 540.0 540.0 1.0
509.0 539.0 539.0 1.0
510.0 538.0 538.0 1.0
511.0 537.0 537.0 1.0
512.0 536.0 536.0 1.0
513.0 535.0 535.0 1.0
514.0 534.0 534.0 1.0
515.0 533.0 533.0 1.0
516.0 532.0 532.0 1.0
517.0 531.0 531.0 1.0
518.0 530.0 530.0 1.0
519.0 529.0 529.0 1.0
520.0 528.0 528.0 1.0
521.0 527.0 527.0 1.0
522.0 526.0 526.0 1.0
523.0 525.0 525.0 1.0
524.0 524.0 524.0 1.0
525.0 523.0 523.0 1.0
526.0 522.0 522.0 1.0
527.0 521.0 521.0 1.0
528.0 520.0 520.0 1.0
529.0 519.0 519.0 1.0
530.0 518.0 518.0 1.0
531.0 517.0 517.0 1.0
532.0 516.0 516.0 1.0
533.0 515.0 515.0 1.0
534.0 514.0 514.0 1.0
535.0 513.0 513.0 1.0
536.0 512.0 512.0 1.0
537.0 511.0 511.0 1.0
538.0 510.0 510.0 1.0
539.0 509.0 509.0 1.0
540.0 508.0 508.0 1.0
541.0 507.0 507.0 1.0
542.0 506.0 506.0 1.0
543.0 505.0 505.0 1.0
544.0 504.0 504.0 1.0
545.0 503.0 503.0 1.0
546.0 502.0 502.0 1.0
547.0 501.0 501.0 1.0
548.0 500.0 500.0 1.0
549.0 499.0 499.0 1.0
550.0 498.0 498.0 1.0
551.0 497.0 497.0 1.0
552.0 496.0 496.0 1.0
553.0 495.0 495.0 1.0
554.0 494.0 494.0 1.0
555.0 493.0 493.0 1.0
556.0 492.0 492.0 1.0
557.0 491.0 491.0 1.0
558.0 490.0 490.0 1.0
559.0 489.0 489.0 1.0
560.0 488.0 488.0 1.0
561.0 487.0 487.0 1.0
562.0 486.0 486.0 1.0
563.0 485.0 485.0 1.0
564.0 484.0 484.0 1.0
565.0 483.0 483.0 1.0
566.0 482.0 482.0 1.0
567.0 481.0 481.0 1.0
568.0 480.0 480.0 1.0
569.0 479.0 479.0 1.0
570.0 478.0 478.0 1.0
571.0 477.0 477.0 1.0
572.0 476.0 476.0 1.0
573.0 475.0 475.0 1.0
574.0 474.0 474.0 1.0
575.0 473.0 473.0 1.0
576.0 472.0 472.0 1.0
577.0 471.0 471.0 1.0
578.0 470.0 470.0 1.0
579.0 469.0 469.0 1.0
580.0 468.0 468.0 1.0
581.0 467.0 467.0 1.0
582.0 466.0 466.0 1.0
583.0 465.0 465.0 1.0
584.0 464.0 464.0 1.0
585.0 463.0 463.0 1.0
586.0 462.0 462.0 1.0
587.0 461.0 461.0 1.0
588.0 460.0 460.0 1.0
589.0 459.0 459.0 1.0
590.0 458.0 458.0 1.0
591.0 457.0 457.0 1.0
592.0 456.0 456.0 1.0
593.0 455.0 455.0 1.0
594.0 454.0 454.0 1.0
595.0 453.0 453.0 1.0
596.0 452.0 452.0 1.0
597.0 451.0 451.0 1.0
598.0 450.0 450.0 1.0
599.0 449.0 449.0 1.0
600.0 448.0 448.0 1.0
601.0 447.0 447.0 1.0
602.0 446.0 446.0 1.0
603.0 445.0 445.0 1.0
604.0 444.0 444.0 1.0
605.0 443.0 443.0 1.0
606.0 442.0 442.0 1.0
607.0 441.0 441.0 1.0
608.0 440.0 440.0 1.0
609.0 439.0 439.0 1.0
610.0 438.0 438.0 1.0
611.0 437.0 437.0 1.0
612.0 436.0 436.0 1.0
613.0 435.0 435.0 1.0
614.0 434.0 434.0 1.0
615.0 433.0 433.0 1.0
616.0 432.0 432.0 1.0
617.0 431.0 431.0 1.0
618.0 430.0 430.0 1.0
619.0 429.0 429.0 1.0
620.0 428.0 428.0 1.0
621.0 427.0 427.0 1.0
622.0 426.0 426.0 1.0
623.0 425.0 425.0 1.0
624.0 424.0 424.0 1.0
625.0 423.0 423.0 1.0
626.0 422.0 422.0 1.0
627.0 421.0 421.0 1.0
628.0 420.0 420.0 1.0
629.0 419.0 419.0 1.0
630.0 418.0 418.0 1.0
631.0 417.0 417.0 1.0
632.0 416.0 416.0 1.0
633.0 415.0 415.0 1.0
634.0 414.0 414.0 1.0
635.0 413.0 413.0 1.0
636.0 412.0 412.0 1.0
637.0 411.0 411.0 1.0
638.0 410.0 410.0 1.0
639.0 409.0 409.0 1.0
640.0 408.0 408.0 1.0
641.0 407.0 407.0 1.0
642.0 406.0 406.0 1.0
643.0 405.0 405.0 1.0
644.0 404.0 404.0 1.0
645.0 403.0 403.0 1.0
646.0 402.0 402.0 1.0
647.0 401.0 401.0 1.0
648.0 400.0 400.0 1.0
649.0 399.0 399.0 1.0
650.0 398.0 398.0 1.0
651.0 397.0 397.0 1.0
652.0 396.0 396.0 1.0
653.0 395.0 395.0 1.0
654.0 394.0 394.0 1.0
655.0 393.0 393.0 1.0
656.0 392.0 392.0 1.0
657.0 391.0 391.0 1.0
658.0 390.0 390.0 1.0
659.0 389.0 389.0 1.0
660.0 388.0 388.0 1.0
661.0 387.0 387.0 1.0
662.0 386.0 386.0 1.0
663.0 385.0 385.0 1.0
664.0 384.0 384.0 1.0
665.0 383.0 383.0 1.0
666.0 382.0 382.0 1.0
667.0 381.0 381.0 1.0
668.0 380.0 380.0 1.0
669.0 379.0 379.0 1.0
670.0 378.0 378.0 1.0
671.0 377.0 377.0 1.0
672.0 376.0 376.0 1.0
673.0 375.0 375.0 1.0
674.0 374.0 374.0 1.0
675.0 373.0 373.0 1.0
676.0 372.0 372.0 1.0
677.0 371.0 371.0 1.0
678.0 370.0 370.0 1.0
679.0 369.0 369.0 1.0
680.0 368.0 368.0 1.0
681.0 367.0 367.0 1.0
682.0 366.0 366.0 1.0
683.0 365.0 365.0 1.0
684.0 364.0 364.0 1.0
685.0 363.0 363.0 1.0
686.0 362.0 362.0 1.0
687.0 361.0 361.0 1.0
688.0 360.0 360.0 1.0
689.0 359.0 359.0 1.0
690.0 358.0 358.0 1.0
691.0 357.0 357.0 1.0
692.0 356.0 356.0 1.0
693.0 355.0 355.0 1.0
694.0 354.0 354.0 1.0
695.0 353.0 353.0 1.0
696.0 352.0 352.0 1.0
697.0 351.0 351.0 1.0
698.0 350.0 350.0 1.0
699.0 349.0 349.0 1.0
700.0 348.0 348.0 1.0
701.0 347.0 347.0 1.0
702.0 346.0 346.0 1.0
703.0 345.0 345.0 1.0
704.0 344.0 344.0 1.0
705.0 343.0 343.0 1.0
706.0 342.0 342.0 1.0
707.0 341.0 341.0 1.0
708.0 340.0 340.0 1.0
709.0 339.0 339.0 1.0
710.0 338.0 338.0 1.0
711.0 337.0 337.0 1.0
712.0 336.0 336.0 1.0
713.0 335.0 335.0 1.0
714.0 334.0 334.0 1.0
715.0 333.0 333.0 1.0
716.0 332.0 332.0 1.0
717.0 331.0 331.0 1.0
718.0 330.0 330.0 1.0
719.0 329.0 329.0 1.0
720.0 328.0 328.0 1.0
721.0 327.0 327.0 1.0
722.0 326.0 326.0 1.0
723.0 325.0 325.0 1.0
724.0 324.0 324.0 1.0
725.0 323.0 323.0 1.0
726.0 322.0 322.0 1.0
727.0 321.0 321.0 1.0
728.0 320.0 320.0 1.0
729.0 319.0 319.0 1.0
730.0 318.0 318.0 1.0
731.0 317.0 317.0 1.0
732.0 316.0 316.0 1.0
733.0 315.0 315.0 1.0
734.0 314.0 314.0 1.0
735.0 313.0 313.0 1.0
736.0 312.0 312.0 1.0
737.0 311.0 311.0 1.0
738.0 310.0 310.0 1.0
739.0 309.0 309.0 1.0
740.0 308.0 308.0 1.0
741.0 307.0 307.0 1.0
742.0 306.0 306.0 1.0
743.0 305.0 305.0 1.0
744.0 304.0 304.0 1.0
745.0 303.0 303.0 1.0
746.0 302.0 302.0 1.0
747.0 301.0 301.0 1.0
748.0 300.0 300.0 1.0
749.0 299.0 299.0 1.0
750.0 298.0 298.0 1.0
751.0 297.0 297.0 1.0
752.0 296.0 296.0 1.0
753.0 295.0 295.0 1.0
754.0 294.0 294.0 1.0
755.0 293.0 293.0 1.0
756.0 292.0 292.0 1.0
757.0 291.0 291.0 1.0
758.0 290.0 290.0 1.0
759.0 289.0 289.0 1.0
760.0 288.0 288.0 1.0
761.0 287.0 287.0 1.0
762.0 286.0 286.0 1.0
763.0 285.0 285.0 1.0
764.0 284.0 284.0 1.0
765.0 283.0 283.0 1.0
766.0 282.0 282.0 1.0
767.0 281.0 281.0 1.0
768.0 280.0 280.0 1.0
769.0 279.0 279.0 1.0
770.0 278.0 278.0 1.0
771.0 277.0 277.0 1.0
772.0 276.0 276.0 1.0
773.0 275.0 275.0 1.0
774.0 274.0 274.0 1.0
775.0 273.0 273.0 1.0
776.0 272.0 272.0 1.0
777.0 271.0 271.0 1.0
778.0 270.0 270.0 1.0
779.0 269.0 269.0 1.0
780.0 268.0 268.0 1.0
781.0 267.0 267.0 1.0
782.0 266.0 266.0 1.0
783.0 265.0 265.0 1.0
784.0 264.0 264.0 1.0
785.0 263.0 263.0 1.0
786.0 262.0 262.0 1.0
787.0 261.0 261.0 1.0
788.0 260.0 260.0 1.0
789.0 259.0 259.0 1.0
790.0 258.0 258.0 1.0
791.0 257.0 257.0 1.0
792.0 256.0 256.0 1.0
793.0 255.0 255.0 1.0
794.0 254.0 254.0 1.0
795.0 253.0 253.0 1.0
796.0 252.0 252.0 1.0
797.0 251.0 251.0 1.0
798.0 250.0 250.0 1.0
799.0 249.0 249.0 1.0
800.0 248.0 248.0 1.0
801.0 247.0 247.0 1.0
802.0 246.0 246.0 1.0
803.0 245.0 245.0 1.0
804.0 244.0 244.0 1.0
805.0 243.0 243.0 1.0
806.0 242.0 242.0 1.0
807.0 241.0 241.0 1.0
808.0 240.0 240.0 1.0
809.0 239.0 239.0 1.0
810.0 238.0 238.0 1.0
811.0 237.0 237.0 1.0
812.0 236.0 236.0 1.0
813.0 235.0 235.0 1.0
814.0 234.0 234.0 1.0
815.0 233.0 233.0 1.0
816.0 232.0 232.0 1.0
817.0 231.0 231.0 1.0
818.0 230.0 230.0 1.0
819.0 229.0 229.0 1.0
820.0 228.0 228.0 1.0
821.0 227.0 227.0 1.0
822.0 226.0 226.0 1.0
823.0 225.0 225.0 1.0
824.0 224.0 224.0 1.0
825.0 223.0 223.0 1.0
826.0 222.0 222.0 1.0
827.0 221.0 221.0 1.0
828.0 220.0 220.0 1.0
829.0 219.0 219.0 1.0
830.0 218.0 218.0 1.0
831.0 217.0 217.0 1.0
832.0 216.0 216.0 1.0
833.0 215.0 215.0 1.0
834.0 214.0 214.0 1.0
835.0 213.0 213.0 1.0
836.0 212.0 212.0 1.0
837.0 211.0 211.0 1.0
838.0 210.0 210.0 1.0
839.0 209.0 209.0 1.0
840.0 208.0 208.0 1.0
841.0 207.0 207.0 1.0
842.0 206.0 206.0 1.0
843.0 205.0 205.0 1.0
844.0 204.0 204.0 1.0
845.0 203.0 203.0 1.0
846.0 202.0 202.0 1.0
847.0 201.0 201.0 1.0
848.0 200.0 200.0 1.0
849.0 199.0 199.0 1.0
850.0 198.0 198.0 1.0
851.0 197.0 197.0 1.0
852.0 196.0 196.0 1.0
853.0 195.0 195.0 1.0
854.0 194.0 194.0 1.0
855.0 193.0 193.0 1.0
856.0 192.0 192.0 1.0
857.0 191.0 191.0 1.0
858.0 190.0 190.0 1.0
859.0 189.0 189.0 1.0
860.0 188.0 188.0 1.0
861.0 187.0 187.0 1.0
862.0 186.0 186.0 1.0
863.0 185.0 185.0 1.0
